Domain,Round,TP (M),TP (S),FP,FN (M),FN (S),NOPUNISH,PRECISION (overall),RECALL (overall),F0.5 (overall),F1 (overall),F2 (overall),PRECISION (M),RECALL (M),F0.5 (M),F1 (M),F2 (M),PRECISION (S),RECALL (S),F0.5 (S),F1 (S),F2 (S),Missed_Classes,Missed_ShouldHave
ticket,Round 1,3.0,4.0,11.0,2.0,2.0,0.0,0.3888888888888889,0.6363636363636364,0.42168674698795183,0.4827586206896552,0.5645161290322581,0.21428571428571427,0.6,0.24590163934426226,0.3157894736842105,0.4411764705882353,0.26666666666666666,0.6666666666666666,0.30303030303030304,0.3809523809523809,0.5128205128205128,"reseller, user","event types, payment"
ticket,Round 2,3.0,3.0,5.0,2.0,2.0,0.0,0.5454545454545454,0.6,0.5555555555555555,0.5714285714285713,0.588235294117647,0.375,0.6,0.40540540540540543,0.4615384615384615,0.5357142857142857,0.375,0.6,0.40540540540540543,0.4615384615384615,0.5357142857142857,"reseller, user","event types, payment"
ticket,Round 3,4.0,3.0,8.0,1.0,3.0,0.0,0.4666666666666667,0.6363636363636364,0.49295774647887325,0.5384615384615385,0.5932203389830508,0.3333333333333333,0.8,0.3773584905660377,0.47058823529411764,0.625,0.2727272727272727,0.5,0.3,0.3529411764705882,0.42857142857142855,reseller,"event types, genre, payment"
ticket,Round 4,3.0,5.0,12.0,2.0,1.0,0.0,0.4,0.7272727272727273,0.43956043956043966,0.5161290322580645,0.6250000000000001,0.2,0.6,0.23076923076923075,0.3,0.4285714285714286,0.29411764705882354,0.8333333333333334,0.3378378378378379,0.4347826086956522,0.6097560975609757,"reseller, user",payment
ticket,Round 5,4.0,5.0,8.0,1.0,1.0,0.0,0.5294117647058824,0.8181818181818182,0.569620253164557,0.6428571428571428,0.7377049180327869,0.3333333333333333,0.8,0.3773584905660377,0.47058823529411764,0.625,0.38461538461538464,0.8333333333333334,0.4310344827586207,0.5263157894736842,0.6756756756756757,reseller,payment
ticket,Round 6,3.0,3.0,25.0,2.0,3.0,0.0,0.1935483870967742,0.5454545454545454,0.22222222222222224,0.2857142857142857,0.4,0.10714285714285714,0.6,0.1282051282051282,0.18181818181818182,0.3125,0.10714285714285714,0.5,0.1271186440677966,0.17647058823529413,0.28846153846153844,"artists, reseller","event types, genre, payment"
ticket,Round 7,3.0,4.0,7.0,2.0,2.0,0.0,0.5,0.6363636363636364,0.5223880597014925,0.56,0.603448275862069,0.3,0.6,0.3333333333333333,0.4,0.5,0.36363636363636365,0.6666666666666666,0.4,0.4705882352941177,0.5714285714285715,"reseller, user","event types, payment"
ticket,Round 8,4.0,3.0,3.0,1.0,3.0,0.0,0.7,0.6363636363636364,0.6862745098039216,0.6666666666666666,0.6481481481481481,0.5714285714285714,0.8,0.6060606060606061,0.6666666666666666,0.7407407407407408,0.5,0.5,0.5,0.5,0.5,reseller,"event types, genre, payment"
ticket,Round 9,4.0,4.0,14.0,1.0,2.0,0.0,0.36363636363636365,0.7272727272727273,0.40404040404040403,0.4848484848484849,0.6060606060606061,0.2222222222222222,0.8,0.2597402597402597,0.3478260869565218,0.5263157894736843,0.2222222222222222,0.6666666666666666,0.2564102564102564,0.3333333333333333,0.4761904761904762,reseller,"event types, payment"
ticket,Round 10,4.0,4.0,7.0,1.0,2.0,0.0,0.5333333333333333,0.7272727272727273,0.5633802816901409,0.6153846153846153,0.6779661016949153,0.36363636363636365,0.8,0.4081632653061225,0.5000000000000001,0.6451612903225806,0.36363636363636365,0.6666666666666666,0.4,0.4705882352941177,0.5714285714285715,reseller,"event types, payment"
ticket,Average,3.5,3.8,10.0,1.5,2.1,0.0,0.46209399497824544,0.6690909090909092,0.4877686219205559,0.5364248958309024,0.6044299811931482,0.30203823953823955,0.7,0.3372295849296424,0.4114815341252278,0.5380180005410955,0.31497647777059545,0.6433333333333333,0.346083692951022,0.410751080928763,0.5170047157852036,,
