Domain,Round,TP (M),TP (S),FP,FN (M),FN (S),NOPUNISH,PRECISION (overall),RECALL (overall),F0.5 (overall),F1 (overall),F2 (overall),PRECISION (M),RECALL (M),F0.5 (M),F1 (M),F2 (M),PRECISION (S),RECALL (S),F0.5 (S),F1 (S),F2 (S),Missed_Classes,Missed_ShouldHave
fish&chips,Round 1,2.0,5.0,15.0,1.0,1.0,0.0,0.3181818181818182,0.7777777777777778,0.36082474226804123,0.45161290322580644,0.603448275862069,0.11764705882352941,0.6666666666666666,0.14084507042253522,0.2,0.3448275862068966,0.25,0.8333333333333334,0.29069767441860467,0.3846153846153846,0.5681818181818181,cashier,cash
fish&chips,Round 2,2.0,4.0,30.0,1.0,2.0,0.0,0.16666666666666666,0.6666666666666666,0.19607843137254904,0.26666666666666666,0.4166666666666667,0.0625,0.6666666666666666,0.07633587786259542,0.11428571428571428,0.22727272727272727,0.11764705882352941,0.6666666666666666,0.14084507042253522,0.2,0.3448275862068966,cashier,"customer, delivery person"
fish&chips,Round 3,2.0,4.0,10.0,1.0,2.0,0.0,0.375,0.6666666666666666,0.4109589041095891,0.4800000000000001,0.576923076923077,0.16666666666666666,0.6666666666666666,0.19607843137254904,0.26666666666666666,0.4166666666666667,0.2857142857142857,0.6666666666666666,0.3225806451612903,0.4,0.5263157894736843,cashier,"cash, delivery person"
fish&chips,Round 4,2.0,3.0,33.0,1.0,3.0,0.0,0.13157894736842105,0.5555555555555556,0.15527950310559002,0.2127659574468085,0.3378378378378378,0.05714285714285714,0.6666666666666666,0.06993006993006994,0.10526315789473684,0.2127659574468085,0.08333333333333333,0.5,0.09999999999999998,0.14285714285714285,0.25,cashier,"cash, customer, delivery person"
fish&chips,Round 5,2.0,4.0,5.0,1.0,2.0,0.0,0.5454545454545454,0.6666666666666666,0.5660377358490566,0.6,0.6382978723404255,0.2857142857142857,0.6666666666666666,0.3225806451612903,0.4,0.5263157894736843,0.4444444444444444,0.6666666666666666,0.4761904761904762,0.5333333333333333,0.6060606060606061,cashier,"cash, delivery person"
fish&chips,Round 6,2.0,4.0,25.0,1.0,2.0,0.0,0.1935483870967742,0.6666666666666666,0.2255639097744361,0.30000000000000004,0.4477611940298507,0.07407407407407407,0.6666666666666666,0.0900900900900901,0.13333333333333333,0.2564102564102564,0.13793103448275862,0.6666666666666666,0.1639344262295082,0.2285714285714286,0.3773584905660377,cashier,"customer, delivery person"
fish&chips,Round 7,2.0,5.0,10.0,1.0,1.0,0.0,0.4117647058823529,0.7777777777777778,0.45454545454545453,0.5384615384615384,0.660377358490566,0.16666666666666666,0.6666666666666666,0.19607843137254904,0.26666666666666666,0.4166666666666667,0.3333333333333333,0.8333333333333334,0.37878787878787873,0.47619047619047616,0.6410256410256411,cashier,delivery person
fish&chips,Round 8,2.0,4.0,23.0,1.0,2.0,0.0,0.20689655172413793,0.6666666666666666,0.24000000000000002,0.31578947368421056,0.46153846153846156,0.08,0.6666666666666666,0.0970873786407767,0.14285714285714285,0.2702702702702703,0.14814814814814814,0.6666666666666666,0.17543859649122806,0.24242424242424243,0.3921568627450981,cashier,"customer, delivery person"
fish&chips,Round 9,2.0,3.0,9.0,1.0,3.0,0.0,0.35714285714285715,0.5555555555555556,0.3846153846153846,0.43478260869565216,0.5,0.18181818181818182,0.6666666666666666,0.21276595744680854,0.28571428571428575,0.43478260869565216,0.25,0.5,0.2777777777777778,0.3333333333333333,0.4166666666666667,cashier,"cash, customer, delivery person"
fish&chips,Round 10,2.0,4.0,7.0,1.0,2.0,0.0,0.46153846153846156,0.6666666666666666,0.49180327868852464,0.5454545454545455,0.6122448979591837,0.2222222222222222,0.6666666666666666,0.2564102564102564,0.3333333333333333,0.4761904761904762,0.36363636363636365,0.6666666666666666,0.4,0.4705882352941177,0.5714285714285715,cashier,"cash, delivery person"
fish&chips,Average,2.0,4.0,16.7,1.0,2.0,0.0,0.31677729410560357,0.6666666666666667,0.34857073443286263,0.4145533693635229,0.5255095641648138,0.14144520131284835,0.6666666666666667,0.16582022087095208,0.224812030075188,0.35821690053001054,0.24141880019161968,0.6666666666666667,0.2726252545479299,0.3411913576619459,0.469402203235502,,
